iter	Passed	Remaining
0	0	41
1	0	41
2	1	40
3	1	36
4	1	35
5	2	35
6	2	34
7	2	34
8	3	33
9	3	33
10	4	33
11	4	33
12	4	32
13	5	32
14	5	31
15	5	31
16	6	30
17	6	30
18	7	29
19	7	29
20	7	29
21	8	28
22	8	28
23	8	28
24	9	27
25	9	27
26	9	27
27	10	26
28	10	26
29	11	25
30	11	25
31	11	24
32	12	24
33	12	24
34	13	24
35	13	24
36	13	23
37	14	23
38	14	22
39	14	22
40	15	22
41	15	21
42	15	21
43	16	20
44	16	20
45	16	19
46	17	19
47	17	19
48	18	18
49	18	18
50	18	18
51	19	17
52	19	17
53	20	17
54	20	16
55	20	16
56	21	15
57	21	15
58	21	15
59	22	14
60	22	14
61	22	14
62	23	13
63	23	13
64	24	12
65	24	12
66	24	12
67	25	11
68	25	11
69	26	11
70	26	10
71	26	10
72	27	10
73	27	9
74	27	9
75	28	8
76	28	8
77	29	8
78	29	7
79	29	7
80	30	7
81	30	6
82	31	6
83	31	5
84	31	5
85	32	5
86	32	4
87	32	4
88	33	4
89	33	3
90	34	3
91	34	2
92	34	2
93	35	2
94	35	1
95	35	1
96	36	1
97	36	0
98	37	0
99	37	0
